Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q9,DMN26D0UFB4,Diodes_DFN1006-3,43.85,-13.9,0,top
Q10,DMN26D0UFB4,Diodes_DFN1006-3,3.725,-15.7,270,top
Q11,DMN26D0UFB4,Diodes_DFN1006-3,0.25,-15.65,270,top
Q12,DMN26D0UFB4,Diodes_DFN1006-3,46.85,-13.85,0,top
Q13,DMN26D0UFB4,Diodes_DFN1006-3,-4.55,-11.25,90,top
Q14,DMN26D0UFB4,Diodes_DFN1006-3,26.1,-14,90,top
R1,10k,R_0402_1005Metric,50.038,-33.2105,180,top
R2,300k,R_0402_1005Metric,40.0685,-39.116,270,top
R3,12k,R_0603_1608Metric,10.175,-43.275,90,top
R4,4.7k,R_0402_1005Metric,41.5925,-34.2265,270,top
R5,10k,R_0402_1005Metric,50.038,-34.3535,0,top
R6,10k,R_0402_1005Metric,43.8785,-34.2265,90,top
R7,10k,R_0402_1005Metric,47.371,-33.2105,180,top
R8,0,R_0402_1005Metric,38.227,-28.3845,180,top
R9,1k,R_0402_1005Metric,54.6628,-45.1104,180,top
R10,2.2k,R_0402_1005Metric,54.6608,-43.8912,180,top
R11,3.9k,R_0402_1005Metric,54.608,-47.2948,180,top
R12,100k,R_0402_1005Metric,46.228,-12.0015,90,top
R13,10k,R_0402_1005Metric,31.1,-46.7,180,top
R14,10k,R_0402_1005Metric,51.816,-12.0015,270,top
R15,10k,R_0402_1005Metric,32.7,-60.45,90,top
R16,5.1k,R_0402_1005Metric,47.625,-12.0015,270,top
R17,10k,R_0402_1005Metric,25.2476,-42.5704,0,top
R18,100k,R_0402_1005Metric,43.25,-12,90,top
R19,100k,R_0402_1005Metric,49.022,-12.0015,270,top
R20,10k,R_0402_1005Metric,8.9,-80,0,top
R21,100,R_0402_1005Metric,44.6,-69.25,90,top
R22,4.7k,R_0402_1005Metric,43.45,-69.25,90,top
R23,1k,R_0402_1005Metric,41.15,-69.25,270,top
R24,10k,R_0402_1005Metric,40,-69.25,90,top
R25,2.2k,R_0603_1608Metric,44,-61.2,270,top
R26,2.2k,R_0603_1608Metric,46,-61.2,270,top
R27,2.2k,R_0603_1608Metric,48,-61.2,270,top
R28,2.2k,R_0603_1608Metric,50,-61.2,270,top
R29,2.2k,R_0603_1608Metric,42,-61.2,270,top
R30,2.2k,R_0603_1608Metric,40,-61.2,270,top
R31,0,R_0402_1005Metric,56.642,-68.5165,90,top
R32,150,R_0603_1608Metric,56.4134,-63.246,270,top
R33,10k,R_0402_1005Metric,33.9,-5.1,0,top
R34,10k,R_0402_1005Metric,47.75,-5.1,180,top
R35,10k,R_0402_1005Metric,37.46,-4,180,top
R36,0,R_0402_1005Metric,58.7375,-68.5165,90,top
R37,150,R_0603_1608Metric,58.9915,-63.3095,270,top
R38,100k,R_0402_1005Metric,44.55,-12,270,top
R39,100,R_0402_1005Metric,41.2115,-39.116,270,top
R40,10k,R_0402_1005Metric,25.3,-67.1,0,top
R41,0,R_0402_1005Metric,-2.4765,-70.8025,0,top
R42,0,R_0402_1005Metric,-2.4765,-69.723,0,top
R43,1M,R_0402_1005Metric,-12.192,-69.6595,90,top
R44,0,R_0402_1005Metric,29.95,-69.15,180,top
R45,0,R_0402_1005Metric,29.95,-68,180,top
R46,0,R_0402_1005Metric,-3.175,-86.487,90,top
R47,0,R_0402_1005Metric,-4.2545,-86.487,90,top
R48,0,R_0402_1005Metric,7.366,-42.926,270,top
R49,0,R_0402_1005Metric,6.35,-42.926,270,top
R50,10k,R_0402_1005Metric,48.6664,-45.6438,0,top
R51,10k,R_0402_1005Metric,48.6664,-46.7614,180,top
R52,10k,R_0402_1005Metric,48.6664,-47.8536,0,top
R53,10k,R_0402_1005Metric,48.6664,-48.9204,180,top
R54,10k,R_0402_1005Metric,48.6664,-49.9872,0,top
R55,10k,R_0402_1005Metric,48.6664,-51.054,180,top
R56,10k,R_0402_1005Metric,38.3032,-47.498,0,top
R57,0,R_0402_1005Metric,38.3032,-48.6664,0,top
R58,10k,R_0402_1005Metric,5.4,-15.45,270,top
R59,510,R_0402_1005Metric,3.5,-18.5,180,top
R60,510,R_0402_1005Metric,3.5,-20,180,top
R61,510,R_0402_1005Metric,3.5,-21.1,180,top
R62,510,R_0402_1005Metric,3.5,-22.6,180,top
R63,510,R_0402_1005Metric,3.5,-23.7,180,top
R64,510,R_0402_1005Metric,3.5,-25.2,180,top
R65,510,R_0402_1005Metric,3.5,-26.3,180,top
R66,510,R_0402_1005Metric,3.5,-27.8,180,top
R67,0,R_0402_1005Metric,-0.5,-27,180,top
R68,0,R_0402_1005Metric,-0.5,-26,180,top
R69,0,R_0402_1005Metric,-0.5,-22,180,top
R70,0,R_0402_1005Metric,-0.5,-21,180,top
R71,10k,R_0402_1005Metric,6.35,-12.75,90,top
R72,10k,R_0402_1005Metric,5.1,-12.75,90,top
R73,0,R_0402_1005Metric,-0.5,-24.5,180,top
R74,0,R_0402_1005Metric,-0.5,-23.5,180,top
R75,0,R_0402_1005Metric,-0.5,-19.5,180,top
R76,0,R_0402_1005Metric,-0.5,-18.5,180,top
R77,1.8k,R_0603_1608Metric,-3.25,-14.15,90,top
R78,1.8k,R_0603_1608Metric,-5,-14.15,90,top
R79,10k,R_0402_1005Metric,32.45,-17.1,90,top
R80,36k,R_0603_1608Metric,3.556,-12.2,270,top
R81,120k,R_0402_1005Metric,26.1,-12,270,top
R82,100k,R_0402_1005Metric,31.25,-17.1,90,top
R83,100k,R_0402_1005Metric,26.1,-17.1,270,top
R84,100k,R_0402_1005Metric,-3,-11.25,90,top
R85,100k,R_0402_1005Metric,9.017,-58.676,270,top
R86,100k,R_0402_1005Metric,10.16,-58.674,270,top
R87,100k,R_0402_1005Metric,8.763,-42.926,90,top
R88,100k,R_0402_1005Metric,7.874,-58.674,270,top
R90,10k,R_0402_1005Metric,23.9,-21.7,90,top
R91,120k,R_0603_1608Metric,33.2,-22,90,top
S1,B3SL-1022P,Crystal_SMD_7050-4Pin_7.0x5.0mm,30.5,-0.2,0,top
S2,B3SL-1022P,Crystal_SMD_7050-4Pin_7.0x5.0mm,51.1,-0.2,180,top
S3,B3SL-1022P,Crystal_SMD_7050-4Pin_7.0x5.0mm,40.8,-0.2,0,top
TH1,Thermistor_PTC,Fuse_0603_1608Metric,-1.2,-28.8,0,top
TH2,Thermistor_PTC,Fuse_0603_1608Metric,6.45,-31.35,270,top
TH3,Thermistor_PTC,Fuse_0603_1608Metric,-14.05,-48,90,top
TH4,Thermistor_PTC,Fuse_0603_1608Metric,-6.2,-48,90,top
U1,74LVC1G126,SOT-353_SC-70-5,50.7365,-30.9245,0,top
U2,74LVC1G07GW,SOT-353_SC-70-5,50.8,-36.576,0,top
U3,MC74VHC1G01DFT1G,SOT-353_SC-70-5,46.6725,-30.9245,0,top
U4,74LVC1G126,SOT-353_SC-70-5,38.6,-34.7345,0,top
U5,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,28.2,-50.9,180,top
U6,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,28.2,-63,180,top
U7,TLV62569DDC,SOT-23-6,37.1856,-72.2376,180,top
U8,TLV70018DCKT,SOT-353_SC-70-5,42.9,-54.1,180,top
U9,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,28.2,-38.35,0,top
U10,MT9700,SOT-23-5,28.25,-21.65,180,top
U15,TXB0102DCUR,VSSOP-8_2.3x2mm_P0.5mm,26.6,-69.212,180,top
U16,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,-1.27,-77.343,0,top
U18,AT24CS01-SSHM-T,SOIC-8_3.9x4.9mm_P1.27mm,43.434,-48.006,180,top
U22,AP2281-3WG-7,SOT-23-6,0.75,-12.2,90,top
U23,USB2514B-AEZG,QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,6.096,-48.514,0,top
U24,MC74VHC1G01DFT1G,SOT-353_SC-70-5,46.6725,-35.306,180,top
Y1,X322524MMB4SI,Crystal_SMD_3225-4Pin_3.2x2.5mm,8.128,-37.846,180,top
Y2,X322512MSB4SI,Crystal_SMD_3225-4Pin_3.2x2.5mm,-7.35,-82.4,270,top
C24,RVT1A331M0810,CAP-SMD,21.082,0.889,0,top
J10,C124376,HDR-TH_3P-P2.54-V,54.55,6,90,top
J6,12251220ANG0S115001,HDR-TH_40P-P2.54-V-M-R2-C20-S2.54,4.9,85.6,90,top
J7,10103594-0001LF,MICRO-USB-SMD,-13.5,75.335,270,top
J8,10103594-0001LF,MICRO-USB-SMD,-13.45,90.365,270,top
J1,210-91-02GB01,HDR-TH_2P-P2.54-V,-11.95,82.65,270,top
