Ref,Val,Package,PosX,PosY,Rot,Side
"C72","10uF","C_0603_1608Metric",31.250000,-22.000000,90.000000,top
"C73","33pF","C_0402_1005Metric",-6.550000,-79.500000,0.000000,top
"C74","33pF","C_0402_1005Metric",-6.550000,-85.150000,180.000000,top
"D1","SS14","D_SMA",40.830500,-30.924500,180.000000,top
"D2","USBLC6-2SC6","SOT-23-6",-7.750000,-74.950000,180.000000,top
"D4","BAS70-05","SOT-23",28.700000,-12.850000,180.000000,top
"D5","USBLC6-2SC6","SOT-23-6",2.921000,-39.624000,0.000000,top
"D6","LED","LED_0603_1608Metric",11.259601,-2.302199,90.000000,top
"D7","LED","LED_0603_1608Metric",13.182600,-2.302199,90.000000,top
"D8","TPD1E10B06DPYR","D_0402_1005Metric",22.750000,-12.000000,270.000000,top
"D9","USBLC6-2SC6","SOT-23-6",-7.350000,-90.000000,0.000000,top
"D10","USBLC6-2SC6","SOT-23-6",2.921000,-35.433000,0.000000,top
"D11","USBLC6-2SC6","SOT-23-6",2.603500,-59.753500,0.000000,top
"D12","TPD1E10B06DPYR","D_0402_1005Metric",46.000000,-64.500000,270.000000,top
"D13","TPD1E10B06DPYR","D_0402_1005Metric",48.000000,-64.500000,270.000000,top
"D14","TPD1E10B06DPYR","D_0402_1005Metric",44.000000,-64.500000,270.000000,top
"D15","TPD1E10B06DPYR","D_0402_1005Metric",42.000000,-64.500000,270.000000,top
"D16","TPD1E10B06DPYR","D_0402_1005Metric",40.000000,-64.500000,270.000000,top
"D17","TPD1E10B06DPYR","D_0402_1005Metric",50.000000,-64.500000,270.000000,top
"D18","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",-4.500000,-22.950000,0.000000,top
"D19","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",-4.500000,-19.750000,0.000000,top
"D20","USBLC6-2SC6","SOT-23-6",2.603500,-55.816500,180.000000,top
"FB1","Ferrite_Bead","L_0805_2012Metric",8.700000,-54.250000,270.000000,top
"FL1","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",-2.413000,-70.294500,0.000000,top
"FL2","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",-3.810000,-86.550500,90.000000,top
"FL3","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",6.858000,-42.926000,270.000000,top
"FL4","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",-0.500000,-26.500000,180.000000,top
"FL5","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",-0.500000,-21.500000,180.000000,top
"FL6","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",-0.500000,-24.000000,180.000000,top
"FL7","EMI_Filter_CommonMode","FIL_ACM2012-201-2P-T001",-0.500000,-19.000000,180.000000,top
"J2","Conn_01x24_Female","TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal",58.225000,-43.325000,90.000000,top
"L1","2.2uH","L_Bourns_SRP7028A_7.3x6.6mm",44.145200,-74.015600,0.000000,top
"L2","1.2nH","L_0402_1005Metric",25.000000,-12.000000,90.000000,top
"Q1","2N7002","SOT-23",37.528500,-39.941500,0.000000,top
"Q2","2N7002","SOT-23",50.927000,-39.941500,0.000000,top
"Q3","DMN26D0UT-7","SOT-523",49.500000,-14.200000,0.000000,top
"Q4","DMN26D0UT-7","SOT-523",52.300000,-14.200000,180.000000,top
"Q5","2N7002","SOT-23",-7.750000,-70.400000,90.000000,top
"Q6","DMN26D0UT-7","SOT-523",59.000000,-66.200000,90.000000,top
"Q7","DMN26D0UT-7","SOT-523",56.450000,-66.200000,90.000000,top
"Q8","MMBT3904","SOT-23",28.700000,-17.900000,180.000000,top
"Q9","DMN26D0UT-7","SOT-523",43.900000,-14.200000,0.000000,top
"Q10","DMN26D0UT-7","SOT-523",3.725000,-15.700000,270.000000,top
"Q11","DMN26D0UT-7","SOT-523",0.250000,-15.650000,270.000000,top
"Q12","DMN26D0UT-7","SOT-523",46.700000,-14.200000,0.000000,top
"Q13","DMN26D0UT-7","SOT-523",-4.700000,-11.250000,90.000000,top
"Q14","DMN26D0UT-7","SOT-523",25.500000,-14.400000,90.000000,top
"R1","10k","R_0402_1005Metric",50.038000,-33.210500,180.000000,top
"R2","300k","R_0402_1005Metric",40.068500,-39.116000,270.000000,top
"R3","12k","R_0603_1608Metric",10.175000,-43.275000,90.000000,top
"R4","4.7k","R_0402_1005Metric",41.592500,-34.226500,270.000000,top
"R5","10k","R_0402_1005Metric",50.038000,-34.353500,0.000000,top
"R6","10k","R_0402_1005Metric",43.878500,-34.226500,90.000000,top
"R7","10k","R_0402_1005Metric",47.371000,-33.210500,180.000000,top
"R8","0","R_0402_1005Metric",38.227000,-28.384500,180.000000,top
"R9","1k","R_0402_1005Metric",53.450000,-43.800000,180.000000,top
"R10","2.2k","R_0402_1005Metric",53.450000,-42.600000,0.000000,top
"R11","3.9k","R_0402_1005Metric",54.608000,-47.294800,180.000000,top
"R12","100k","R_0402_1005Metric",46.228000,-12.001500,90.000000,top
"R13","10k","R_0402_1005Metric",31.100000,-46.700000,180.000000,top
"R14","10k","R_0402_1005Metric",51.816000,-12.001500,270.000000,top
"R15","10k","R_0402_1005Metric",32.700000,-60.450000,90.000000,top
"R16","5.1k","R_0402_1005Metric",47.625000,-12.001500,270.000000,top
"R17","10k","R_0402_1005Metric",25.247600,-42.570400,0.000000,top
"R18","100k","R_0402_1005Metric",43.250000,-12.000000,90.000000,top
"R19","100k","R_0402_1005Metric",49.022000,-12.001500,270.000000,top
"R20","10k","R_0402_1005Metric",8.900000,-80.000000,0.000000,top
"R21","100","R_0402_1005Metric",44.600000,-69.250000,90.000000,top
"R22","4.7k","R_0402_1005Metric",43.450000,-69.250000,90.000000,top
"R23","1k","R_0402_1005Metric",41.150000,-69.250000,270.000000,top
"R24","10k","R_0402_1005Metric",40.000000,-69.250000,90.000000,top
"R25","2.2k","R_0603_1608Metric",44.000000,-61.200000,270.000000,top
"R26","2.2k","R_0603_1608Metric",46.000000,-61.200000,270.000000,top
"R27","2.2k","R_0603_1608Metric",48.000000,-61.200000,270.000000,top
"R28","2.2k","R_0603_1608Metric",50.000000,-61.200000,270.000000,top
"R29","2.2k","R_0603_1608Metric",42.000000,-61.200000,270.000000,top
"R30","2.2k","R_0603_1608Metric",40.000000,-61.200000,270.000000,top
"R31","0","R_0402_1005Metric",56.642000,-68.516500,90.000000,top
"R32","150","R_0603_1608Metric",56.413400,-63.246000,270.000000,top
"R33","10k","R_0402_1005Metric",33.900000,-5.100000,0.000000,top
"R34","10k","R_0402_1005Metric",47.750000,-5.100000,180.000000,top
"R35","10k","R_0402_1005Metric",37.460000,-4.000000,180.000000,top
"R36","0","R_0402_1005Metric",58.737500,-68.516500,90.000000,top
"R37","150","R_0603_1608Metric",58.991500,-63.309500,270.000000,top
"R38","100k","R_0402_1005Metric",44.550000,-12.000000,270.000000,top
"R39","100","R_0402_1005Metric",41.211500,-39.116000,270.000000,top
"R40","10k","R_0402_1005Metric",25.300000,-67.100000,0.000000,top
"R41","0","R_0402_1005Metric",-2.476500,-70.802500,0.000000,top
"R42","0","R_0402_1005Metric",-2.476500,-69.723000,0.000000,top
"R43","1M","R_0402_1005Metric",-12.192000,-69.659500,90.000000,top
"R44","0","R_0402_1005Metric",29.950000,-69.150000,180.000000,top
"R45","0","R_0402_1005Metric",29.950000,-68.000000,180.000000,top
"R46","0","R_0402_1005Metric",-3.175000,-86.487000,90.000000,top
"R47","0","R_0402_1005Metric",-4.254500,-86.487000,90.000000,top
"R48","0","R_0402_1005Metric",7.366000,-42.926000,270.000000,top
"R49","0","R_0402_1005Metric",6.350000,-42.926000,270.000000,top
"R50","10k","R_0402_1005Metric",48.666400,-45.643800,0.000000,top
"R51","10k","R_0402_1005Metric",48.666400,-46.761400,180.000000,top
"R52","10k","R_0402_1005Metric",48.666400,-47.853600,0.000000,top
"R53","10k","R_0402_1005Metric",48.666400,-48.920400,180.000000,top
"R54","10k","R_0402_1005Metric",48.666400,-49.987200,0.000000,top
"R55","10k","R_0402_1005Metric",48.666400,-51.054000,180.000000,top
"R56","10k","R_0402_1005Metric",38.303200,-47.498000,0.000000,top
"R57","0","R_0402_1005Metric",38.303200,-48.666400,0.000000,top
"R58","10k","R_0402_1005Metric",5.400000,-15.450000,270.000000,top
"R59","510","R_0402_1005Metric",3.500000,-18.500000,180.000000,top
"R60","510","R_0402_1005Metric",3.500000,-20.000000,180.000000,top
"R61","510","R_0402_1005Metric",3.500000,-21.100000,180.000000,top
"R62","510","R_0402_1005Metric",3.500000,-22.600000,180.000000,top
"R63","510","R_0402_1005Metric",3.500000,-23.700000,180.000000,top
"R64","510","R_0402_1005Metric",3.500000,-25.200000,180.000000,top
"R65","510","R_0402_1005Metric",3.500000,-26.300000,180.000000,top
"R66","510","R_0402_1005Metric",3.500000,-27.800000,180.000000,top
"R67","0","R_0402_1005Metric",-0.500000,-27.000000,180.000000,top
"R68","0","R_0402_1005Metric",-0.500000,-26.000000,180.000000,top
"R69","0","R_0402_1005Metric",-0.500000,-22.000000,180.000000,top
"R70","0","R_0402_1005Metric",-0.500000,-21.000000,180.000000,top
"R71","10k","R_0402_1005Metric",6.350000,-12.750000,90.000000,top
"R72","10k","R_0402_1005Metric",5.100000,-12.750000,90.000000,top
"R73","0","R_0402_1005Metric",-0.500000,-24.500000,180.000000,top
"R74","0","R_0402_1005Metric",-0.500000,-23.500000,180.000000,top
"R75","0","R_0402_1005Metric",-0.500000,-19.500000,180.000000,top
"R76","0","R_0402_1005Metric",-0.500000,-18.500000,180.000000,top
"R77","1.8k","R_0603_1608Metric",-3.250000,-14.150000,90.000000,top
"R78","1.8k","R_0603_1608Metric",-5.000000,-14.150000,90.000000,top
"R79","10k","R_0402_1005Metric",32.450000,-17.100000,90.000000,top
"R80","36k","R_0603_1608Metric",3.556000,-12.200000,270.000000,top
"R81","120k","R_0402_1005Metric",26.100000,-12.000000,270.000000,top
"R82","100k","R_0402_1005Metric",31.250000,-17.100000,90.000000,top
"R83","100k","R_0402_1005Metric",26.100000,-17.100000,270.000000,top
"R84","100k","R_0402_1005Metric",-3.000000,-11.250000,90.000000,top
"R85","100k","R_0402_1005Metric",9.017000,-58.676000,270.000000,top
"R86","100k","R_0402_1005Metric",10.160000,-58.674000,270.000000,top
"R87","100k","R_0402_1005Metric",8.763000,-42.926000,90.000000,top
"R88","100k","R_0402_1005Metric",7.874000,-58.674000,270.000000,top
"R89","10k","R_0402_1005Metric",54.900000,-62.700000,270.000000,top
"R90","10k","R_0402_1005Metric",23.900000,-21.700000,90.000000,top
"R91","11k","R_0603_1608Metric",33.200000,-22.000000,90.000000,top
"S1","B3SL-1022P","Crystal_SMD_7050-4Pin_7.0x5.0mm",30.500000,-0.200000,0.000000,top
"S2","B3SL-1022P","Crystal_SMD_7050-4Pin_7.0x5.0mm",51.100000,-0.200000,180.000000,top
"S3","B3SL-1022P","Crystal_SMD_7050-4Pin_7.0x5.0mm",40.800000,-0.200000,0.000000,top
"TH1","Thermistor_PTC","Fuse_0603_1608Metric",-1.200000,-28.800000,0.000000,top
"TH2","Thermistor_PTC","Fuse_0603_1608Metric",6.450000,-31.350000,270.000000,top
"TH3","Thermistor_PTC","Fuse_0603_1608Metric",-6.200000,-48.110000,90.000000,top
"TH4","Thermistor_PTC","Fuse_0603_1608Metric",-14.478000,-48.006000,90.000000,top
"U1","74LVC1G126","SOT-353_SC-70-5",50.736500,-30.924500,0.000000,top
"U2","74LVC1G07GW","SOT-353_SC-70-5",50.800000,-36.576000,0.000000,top
"U3","MC74VHC1G01DFT1G","SOT-353_SC-70-5",46.672500,-30.924500,0.000000,top
"U4","74LVC1G126","SOT-353_SC-70-5",38.600000,-34.734500,0.000000,top
"U5","TXS0108EPW","TSSOP-20_4.4x6.5mm_P0.65mm",28.200000,-50.900000,180.000000,top
"U6","TXS0108EPW","TSSOP-20_4.4x6.5mm_P0.65mm",28.200000,-63.000000,180.000000,top
"U7","TLV62569DDC","SOT-23-6",37.185600,-72.237600,180.000000,top
"U8","TLV70018DCKT","SOT-353_SC-70-5",42.900000,-54.100000,180.000000,top
"U9","TXS0108EPW","TSSOP-20_4.4x6.5mm_P0.65mm",28.200000,-38.350000,0.000000,top
"U10","MT9700","SOT-23-5",28.250000,-21.650000,180.000000,top
"U15","TXB0102DCUR","VSSOP-8_2.3x2mm_P0.5mm",26.600000,-69.212000,180.000000,top
"U16","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",-1.270000,-77.343000,0.000000,top
"U18","AT24CS01-SSHM-T","SOIC-8_3.9x4.9mm_P1.27mm",43.434000,-48.006000,180.000000,top
"U22","AP2281-3WG-7","SOT-23-6",0.750000,-12.200000,90.000000,top
"U23","USB2514B-AEZG","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm",6.096000,-48.514000,0.000000,top
"U24","MC74VHC1G01DFT1G","SOT-353_SC-70-5",46.672500,-35.306000,180.000000,top
"Y1","X322524MMB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",8.128000,-37.846000,180.000000,top
"Y2","X322512MSB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",-7.350000,-82.400000,270.000000,top
